P25491	Q9NVH1	42.105	76	40	1	7	78	15	90	6.06e-11	62.8
P25491	Q9NVM6	48.438	64	32	1	7	69	12	75	1.01e-10	61.2
P25491	Q13217	41.509	106	54	4	7	106	395	498	4.13e-09	57.0
P25491	Q8WXX5	37.313	67	39	1	7	70	16	82	5.68e-08	52.4
P25491	Q99615	39.785	93	48	3	3	88	378	469	2.94e-07	51.2
P25491	Q9UGP8	37.500	80	46	2	8	86	106	182	9.72e-07	49.7
P25491	O75165	41.509	53	26	2	8	57	1303	1353	1.00e-04	43.5
P25491	Q9UKB3	32.857	70	46	1	7	75	15	84	2.27e-04	40.8
P25491	O75937	34.483	58	36	1	8	63	59	116	2.87e-04	41.2
P25491	Q99543	39.437	71	30	3	8	67	90	158	6.76e-04	40.8
P25491	Q9NZQ0	40.000	50	30	0	8	57	219	268	0.011	36.2
P25491	Q96DA6	46.341	41	22	0	10	50	66	106	0.018	34.3
P25491	Q9NZJ4	42.000	50	24	2	21	68	4324	4370	0.38	32.0
P25491	O75061	32.836	67	40	3	4	66	848	913	0.48	31.6
P25491	Q9H8T0	28.571	42	30	0	298	339	91	132	1.1	30.0
P25491	Q9NX36	28.302	53	37	1	7	58	52	104	3.4	28.9
P25491	O75691	32.500	40	21	1	140	179	226	259	3.9	28.9
P25491	O14976	31.148	61	34	3	14	66	1251	1311	6.1	28.1
P25491	P57721	28.261	46	33	0	233	278	3	48	8.6	27.3
P03965	P27708	54.264	1067	453	12	31	1084	396	1440	0.0	1128
P03965	P31327	51.842	1086	483	16	21	1085	412	1478	0.0	1104
P03965	Q13085	24.121	199	136	5	160	350	279	470	6.92e-10	62.4
P03965	Q13085	20.290	207	156	4	688	891	267	467	6.9	29.6
P03965	Q96RQ3	20.690	319	220	10	601	896	61	369	2.78e-07	53.5
P03965	Q96RQ3	20.679	324	222	12	51	351	58	369	2.59e-06	50.4
P03965	P05165	20.725	193	144	3	718	904	203	392	3.37e-05	47.0
P03965	P05165	22.460	187	128	5	174	350	203	382	0.078	35.8
P03965	P11498	24.479	192	128	5	172	353	176	360	1.81e-04	44.7
P03965	P11498	23.077	208	145	6	668	865	126	328	0.001	42.4
P03965	Q99956	24.038	208	113	7	677	861	163	348	0.45	33.1
P03965	Q08211	29.808	104	61	4	241	344	767	858	0.48	33.5
P03965	P48960	22.222	162	117	6	705	861	209	366	0.73	32.7
P03965	Q96I99	37.255	51	31	1	157	206	49	99	1.6	31.6
P03965	P42338	25.455	110	72	5	440	540	44	152	6.1	29.6
P03965	Q9H089	31.507	73	42	3	42	110	87	155	6.1	29.6
P14742	Q06203	28.415	183	122	4	2	182	12	187	4.53e-11	64.7
P14742	Q9BUI4	26.214	103	66	3	393	488	266	365	0.22	33.5
P14742	O60664	26.515	132	80	4	556	685	54	170	0.22	33.5
P14742	P33981	25.676	74	49	1	566	639	613	680	4.0	29.6
P14742	Q6ZT12	29.358	109	62	5	561	662	1768	1868	4.7	29.6
P14742	Q8WZ42	22.093	86	56	1	451	536	152	226	6.3	29.3
P14742	P53778	24.390	82	54	3	591	671	138	212	6.6	28.9
P14742	Q8WUH1	33.333	63	26	2	142	188	31	93	7.0	27.7
P00927	Q9GZT4	33.762	311	191	10	71	375	18	319	3.90e-40	148
P00927	Q96GA7	29.151	271	184	4	79	346	18	283	4.80e-19	87.4
P00927	P35520	29.480	173	98	6	107	263	117	281	1.81e-04	43.1
P00927	P08758	25.316	79	55	1	25	99	39	117	1.1	30.8
P00927	P51170	29.310	58	40	1	474	530	224	281	1.8	30.4
P00927	Q9BYW2	34.615	52	29	2	75	121	602	653	2.8	30.0
P00927	O60244	27.957	93	59	3	52	138	852	942	3.2	29.6
P00927	Q8TF40	33.333	63	38	2	17	75	1074	1136	3.5	29.6
P00927	Q13228	33.784	74	44	3	481	554	283	351	3.5	29.3
P00927	Q8WTW3	25.000	88	48	1	458	545	426	495	5.0	28.9
P00927	Q8IV36	46.667	30	15	1	266	294	570	599	6.7	28.5
P00927	Q7Z5K2	33.962	53	30	2	87	135	671	722	7.0	28.5
P40850	Q5VIR6	24.260	169	104	6	382	535	395	554	0.010	38.5
P40850	P57081	25.926	81	49	2	625	703	227	298	0.22	33.9
P40850	P39748	27.273	88	55	4	182	263	149	233	0.44	32.7
P40850	Q9UQ84	29.245	106	56	5	169	263	128	225	2.3	30.8
P40850	Q9GZX5	28.571	77	55	0	537	613	208	284	2.7	30.4
P40850	Q969U6	31.818	44	30	0	705	748	26	69	2.9	30.4
P40850	P50851	29.630	81	50	3	336	410	1155	1234	3.9	30.0
P40850	P28715	30.645	62	40	2	22	83	20	78	6.8	29.3
P39676	Q9NPG2	27.642	123	73	2	19	129	22	140	2.80e-11	60.1
P39676	Q9UHQ9	24.227	194	116	9	205	369	94	285	8.34e-05	43.1
P39676	Q9BWQ6	32.558	43	27	1	349	389	115	157	0.20	32.3
P39676	Q6BCY4	20.301	266	170	13	151	385	19	273	0.24	32.0
P39676	Q96HP4	24.031	129	83	5	209	327	111	234	0.67	30.8
P39676	Q8N0Z6	34.000	50	24	2	86	132	76	119	1.1	30.4
P39676	P35680	34.146	41	25	1	157	197	23	61	1.2	30.0
P39676	Q9Y5S8	27.103	107	66	6	187	293	322	416	4.9	28.1
Q02792	Q9H0D6	53.846	416	170	6	1	399	1	411	7.34e-140	442
Q02792	Q9H0D6	48.927	233	113	5	597	828	509	736	2.43e-60	222
Q02792	Q8IZH2	42.424	396	179	8	1	392	1	351	4.00e-89	312
Q02792	Q8IZH2	39.698	199	114	2	587	781	413	609	3.57e-43	170
Q02792	Q96KP6	32.653	49	33	0	232	280	79	127	1.8	30.8
Q02792	Q16540	33.333	51	30	2	585	635	14	60	1.9	30.0
Q02792	Q9UK61	24.812	266	170	12	323	583	1365	1605	3.9	30.4
Q02792	P02679	23.469	98	63	3	916	1001	295	392	4.0	30.0
Q02792	O14646	26.531	147	80	7	442	581	1271	1396	5.0	30.0
Q02792	P48736	19.531	128	94	3	39	163	504	625	6.3	29.6
P29703	P49354	30.493	223	145	3	5	227	71	283	1.95e-37	136
P29703	P49354	22.293	157	102	6	100	254	56	194	2.8	28.5
P29703	Q92696	27.083	192	129	3	45	225	42	233	2.22e-17	81.3
P29703	Q92696	26.724	116	64	4	50	152	127	234	0.002	38.9
P29703	O75096	26.316	76	52	2	37	112	1157	1228	1.6	29.6
P29703	Q14457	27.273	154	73	7	2	146	59	182	3.1	28.5
P29703	Q9BTW9	50.000	22	11	0	97	118	133	154	3.7	28.5
P29703	P31629	39.024	41	21	1	258	294	1243	1283	4.5	28.1
P07244	Q8IY17	28.571	63	41	2	155	213	216	278	5.2	29.6
P07244	Q53FV1	27.451	51	37	0	68	118	34	84	8.4	27.7
P21538	Q9Y222	28.431	102	65	3	448	545	194	291	6.23e-06	48.5
P21538	Q9Y222	31.343	67	44	2	691	757	304	368	0.003	39.7
P21538	Q9Y222	32.955	88	45	5	444	519	244	329	0.010	38.1
P21538	P10242	30.208	96	61	4	446	538	63	155	7.01e-05	45.1
P21538	P10242	30.159	63	37	1	669	731	45	100	0.80	32.0
P21538	P10243	35.821	67	37	4	475	538	87	150	1.85e-04	43.9
P21538	P10244	35.821	67	37	4	475	538	83	146	2.45e-04	43.5
P21538	Q13459	29.870	77	54	0	166	242	216	292	0.52	32.7
P21538	Q15361	21.053	114	80	4	691	800	720	827	1.2	31.6
P21538	Q03060	36.585	41	21	1	509	544	301	341	1.3	31.2
P21538	O75376	40.909	44	23	3	477	518	627	669	2.4	30.8
P21538	Q99459	28.571	42	30	0	474	515	59	100	3.8	30.0
P21538	P08581	39.024	41	21	1	167	207	361	397	4.2	29.6
P21538	P18846	35.000	40	21	1	510	544	229	268	5.3	28.9
P21538	P42695	28.000	75	34	1	500	554	762	836	7.6	28.9
P00560	P00558	65.783	415	140	2	1	413	1	415	0.0	545
P00560	O00308	24.242	66	45	2	290	353	317	379	2.1	29.6
P00560	Q9H2H9	39.394	33	20	0	32	64	267	299	2.9	28.9
P00560	P19438	27.907	86	49	3	60	136	30	111	3.3	28.9
P00560	Q92499	30.000	50	35	0	180	229	294	343	4.7	28.5
P00560	P52735	31.579	95	53	5	47	140	333	416	6.7	28.1
P00560	Q9H2X6	25.862	58	35	1	305	354	658	715	7.0	28.1
P38339	P11274	31.351	185	113	2	464	639	1046	1225	5.75e-23	103
P38339	Q9P227	32.039	206	127	4	468	666	901	1100	2.98e-22	101
P38339	Q5T5U3	28.839	267	164	6	422	666	1080	1342	2.47e-21	98.6
P38339	P52757	29.245	212	140	3	457	663	262	468	2.33e-19	90.5
P38339	Q13017	30.319	188	120	5	458	643	1246	1424	7.62e-18	87.0
P38339	Q8IWW6	29.082	196	129	4	468	659	652	841	3.67e-17	84.7
P38339	Q15311	28.736	174	110	3	470	638	190	354	7.28e-17	83.2
P38339	B2RTY4	29.341	167	110	2	468	634	2059	2217	2.46e-16	82.4
P38339	A1A4S6	27.273	187	115	4	488	663	398	574	2.65e-14	75.5
P38339	O43295	25.359	209	136	4	459	655	483	683	4.03e-14	75.1
P38339	Q13459	26.923	182	121	4	461	640	1691	1862	4.73e-14	75.1
P38339	Q07960	29.651	172	111	3	468	637	240	403	3.62e-13	70.9
P38339	Q9UNA1	25.556	180	129	3	487	663	391	568	4.96e-13	71.2
P38339	Q9NRY4	26.667	165	114	3	470	634	1247	1404	5.34e-13	71.6
P38339	Q2M1Z3	25.243	206	134	4	470	663	19	216	6.45e-13	71.2
P38339	A6NI28	27.174	184	118	3	488	663	397	572	8.92e-13	70.5
P38339	Q9H0H5	31.492	181	111	5	484	658	361	534	1.62e-12	69.3
P38339	A7KAX9	29.412	170	109	6	468	634	368	529	2.60e-12	69.3
P38339	Q5VT97	26.966	178	112	5	470	634	814	986	7.84e-12	67.8
P38339	Q6ZW31	30.168	179	110	5	468	638	394	565	9.31e-12	67.0
P38339	Q96P48	30.573	157	104	2	485	641	970	1121	2.06e-11	66.2
P38339	O75044	23.699	173	122	3	485	655	504	668	2.54e-11	65.9
P38339	Q52LW3	26.728	217	122	6	470	662	669	872	1.82e-10	63.2
P38339	Q9Y3L3	21.463	205	145	4	468	663	272	469	6.96e-09	57.8
P38339	Q8WWN8	28.481	158	104	3	481	634	911	1063	2.10e-08	56.6
P38339	P42331	25.581	172	109	5	469	631	156	317	5.09e-08	55.1
P38339	Q68EM7	21.084	166	124	1	469	634	249	407	5.91e-08	55.1
P38339	P85298	26.506	166	111	4	468	631	222	378	7.85e-08	53.9
P38339	Q96QB1	25.000	172	118	2	465	634	1071	1233	1.50e-07	53.9
P38339	Q6ZRI8	25.466	161	101	5	485	634	235	387	3.11e-07	52.4
P38339	Q17R89	19.277	166	127	1	469	634	252	410	6.07e-07	51.6
P38339	P27986	22.472	178	125	6	483	656	126	294	1.14e-06	50.8
P38339	Q9UQ26	29.730	74	42	1	364	437	1103	1166	0.91	31.6
P38339	Q9C0H5	20.476	210	132	8	470	663	888	1078	1.3	31.2
P38339	Q9H814	28.409	88	50	3	105	192	136	210	1.4	30.8
P38339	O00459	24.224	161	79	5	483	631	122	251	1.8	30.8
P38339	O14526	21.622	185	130	5	44	219	15	193	4.4	29.3
P38339	O00268	36.066	61	31	2	403	463	403	455	5.5	29.3
P38339	Q8TES7	27.941	68	48	1	167	234	656	722	6.6	28.9
P38339	Q9Y664	33.333	72	42	3	85	152	351	420	6.6	28.5
P38339	Q6KC79	37.778	45	27	1	516	560	2117	2160	8.5	28.5
P38263	Q8IVV7	28.947	228	105	6	118	345	117	287	6.34e-23	96.3
P38263	Q8NFP9	23.913	184	99	7	92	267	2756	2906	1.3	30.0
P38263	P02751	28.261	92	53	4	134	220	934	1017	1.4	30.0
P38263	P02671	29.787	47	27	1	163	209	500	540	4.5	28.1
P38263	Q9Y662	23.810	63	42	2	174	236	243	299	6.4	27.7
P38263	Q15697	28.829	111	63	4	4	98	220	330	6.5	27.7
P38263	P16152	28.125	64	36	2	140	193	105	168	7.2	27.3
P38263	Q9H1H9	32.000	50	29	2	267	316	737	781	7.4	27.7
P38263	P18075	22.689	119	69	5	78	193	193	291	7.4	27.3
P38263	P10321	47.826	23	12	0	297	319	127	149	9.2	26.9
P25046	O00548	29.231	65	46	0	154	218	627	691	2.6	28.1
P25046	P06576	30.108	93	53	5	3	88	405	492	3.1	27.7
P32529	Q9P1U0	37.719	114	62	3	7	120	17	121	3.11e-18	73.6
P32529	Q9Y2Y1	25.424	118	74	4	7	122	2	107	5.02e-06	41.6
P32529	P23193	28.704	108	62	6	19	122	203	299	1.79e-04	38.5
P32529	Q6ZN55	22.581	93	72	0	29	121	496	588	0.049	31.6
P32529	Q08AG5	22.340	94	73	0	29	122	226	319	0.074	31.2
P32529	Q9UFB7	20.408	98	76	1	27	122	489	586	0.089	30.8
P32529	O60304	27.500	40	29	0	86	125	383	422	0.30	29.3
P32529	O60304	25.263	95	69	2	29	122	354	447	0.32	29.3
P32529	Q9GZX5	25.806	93	67	2	30	121	208	299	0.31	29.3
P32529	A8MT65	24.742	97	73	0	29	125	349	445	0.36	28.9
P32529	B2RXF5	25.806	93	53	3	30	122	296	372	0.36	28.9
P32529	Q9H116	27.660	47	34	0	75	121	398	444	0.51	28.5
P32529	Q8IYI8	22.764	123	85	3	10	123	286	407	0.97	27.7
P32529	Q8IYI8	26.761	71	43	1	55	125	376	437	5.9	25.4
P32529	O43296	19.835	121	89	1	10	122	205	325	1.2	27.3
P32529	P59923	34.211	38	25	0	85	122	763	800	1.4	27.3
P32529	O75467	20.430	93	74	0	29	121	258	350	1.5	27.3
P32529	Q14258	48.000	25	13	0	13	37	33	57	1.5	27.3
P32529	Q14592	22.826	92	71	0	30	121	310	401	1.8	26.9
P32529	P98182	31.667	60	35	2	68	124	292	348	1.8	26.9
P32529	Q15276	23.656	93	67	2	17	105	460	552	2.1	26.9
P32529	Q03112	22.222	99	74	2	29	125	264	361	2.2	26.9
P32529	Q9HCZ1	22.581	93	72	0	29	121	238	330	2.3	26.6
P32529	Q96HQ0	34.146	41	25	2	86	125	261	300	2.4	26.6
P32529	P36954	25.581	43	30	1	81	121	81	123	2.9	25.8
P32529	Q53GI3	30.000	40	28	0	86	125	388	427	3.1	26.2
P32529	Q8TBZ8	18.947	95	73	2	29	121	282	374	3.3	26.2
P32529	Q8TBZ8	20.430	93	74	0	29	121	338	430	3.7	26.2
P32529	Q8TBZ8	19.355	93	75	0	29	121	142	234	7.2	25.4
P32529	P55010	31.429	35	19	1	86	120	99	128	3.3	26.2
P32529	Q9P2J8	35.135	37	24	0	85	121	529	565	3.5	26.2
P32529	Q8N184	23.158	95	71	2	29	122	282	375	3.6	26.2
P32529	Q9BR84	20.536	112	88	1	12	122	336	447	3.6	26.2
P32529	Q14584	24.793	121	81	4	10	121	270	389	3.6	26.2
P32529	Q9NYW8	21.505	93	73	0	29	121	346	438	3.8	26.2
P32529	Q15697	32.500	40	27	0	86	125	356	395	3.9	25.8
P32529	Q96K58	20.000	120	88	1	10	121	170	289	4.2	25.8
P32529	P17024	27.941	68	38	2	55	122	265	321	4.4	25.8
P32529	P17024	23.457	81	60	1	43	121	380	460	6.4	25.4
P32529	P0CJ78	21.739	92	72	0	30	121	878	969	4.6	25.8
P32529	Q9BSG1	20.213	94	73	2	29	121	258	350	4.7	25.8
P32529	Q92610	22.951	61	47	0	63	123	778	838	4.8	25.8
P32529	O43167	31.707	41	28	0	85	125	323	363	4.8	25.8
P32529	O14978	18.280	93	76	0	29	121	435	527	5.5	25.4
P32529	Q96SK3	23.469	98	70	3	29	124	115	209	5.7	25.4
P32529	Q13105	33.333	33	22	0	93	125	698	730	6.0	25.4
P32529	Q9ULM2	26.415	53	39	0	69	121	263	315	6.1	25.4
P32529	Q9ULM2	20.430	93	74	0	29	121	391	483	9.7	25.0
P32529	Q5T5D7	23.333	120	84	2	10	121	217	336	6.6	25.4
P32529	Q96DR7	32.609	46	28	1	15	57	226	271	7.0	25.4
P32529	Q9UJW8	22.340	94	73	0	29	122	354	447	7.4	25.4
P32529	Q9UDV7	22.581	62	48	0	29	90	575	636	7.7	25.0
P32529	Q6P9G9	24.211	95	70	2	29	122	380	473	7.8	25.0
P32529	Q96CS4	27.778	36	26	0	86	121	151	186	8.0	25.0
P32529	Q86UZ6	33.333	39	26	0	83	121	417	455	8.1	25.0
P32529	Q99684	19.149	94	76	0	29	122	313	406	9.7	24.6
P32529	P36508	30.556	36	25	0	87	122	320	355	9.8	25.0
P22139	P62875	73.529	68	17	1	1	68	1	67	1.18e-32	106
P22139	Q9UN79	33.333	36	24	0	9	44	453	488	0.21	27.7
P22139	O60346	60.000	15	6	0	51	65	662	676	3.0	24.6
P22139	Q13422	33.333	45	26	1	4	48	144	184	3.5	24.3
P22139	Q92736	32.432	37	25	0	26	62	395	431	5.4	23.9
P22139	Q9UMN6	53.333	15	7	0	5	19	1301	1315	5.7	23.9
P22139	Q86TC9	29.787	47	13	1	24	70	66	92	7.0	23.5
P22139	O15315	34.375	32	21	0	36	67	6	37	7.6	23.5
P22139	Q9Y4L1	40.000	25	15	0	16	40	554	578	8.5	23.5
P22139	Q2TAZ0	44.444	27	11	1	37	63	1705	1727	9.2	23.5
P20436	P52434	35.065	154	85	7	1	146	1	147	9.32e-23	86.7
P20436	Q03188	30.909	55	22	1	105	143	883	937	0.88	28.5
P20436	Q14511	44.444	27	15	0	86	112	622	648	2.5	26.9
P20436	Q12967	27.778	54	36	1	44	97	333	383	3.3	26.6
P20436	P56945	32.727	55	32	2	38	92	454	503	3.6	26.6
P20436	P21757	37.209	43	23	1	99	141	168	206	3.7	26.6
P20436	Q6NSI4	28.571	56	35	1	37	87	304	359	4.5	26.2
P20436	Q76N89	24.286	70	39	2	35	91	335	403	4.7	26.2
P20436	P35968	50.000	20	10	0	81	100	420	439	7.0	25.8
P20436	P48357	23.404	94	54	3	52	142	1002	1080	8.3	25.4
P20436	Q8WZ42	33.333	63	36	2	48	110	19716	19772	9.1	25.4
P20436	O15027	29.730	37	26	0	51	87	831	867	9.7	25.4
P38902	P52435	52.381	105	50	0	1	105	1	105	4.68e-35	115
P38902	P0DPB6	31.000	100	57	3	12	100	18	116	9.54e-09	48.9
P38902	P49760	37.838	37	22	1	37	72	447	483	6.4	25.4
P38902	Q04721	33.333	33	22	0	85	117	1474	1506	6.7	25.4
P38902	Q99797	38.235	34	21	0	84	117	135	168	6.7	25.4
P38902	Q14204	55.556	18	8	0	11	28	926	943	7.6	25.0
P27999	P36954	45.045	111	58	2	4	111	14	124	2.76e-32	109
P27999	Q9Y2Y1	28.037	107	71	3	6	110	4	106	2.28e-06	42.4
P27999	Q9P1U0	22.772	101	77	1	6	106	19	118	1.90e-04	37.4
P27999	Q8IYI8	31.148	61	42	0	40	100	267	327	0.43	28.9
P27999	P23193	33.333	36	24	0	75	110	263	298	0.73	28.1
P27999	Q9UPY3	50.000	26	11	1	66	91	1592	1615	2.9	26.6
P27999	O60765	27.778	72	50	2	14	85	229	298	3.0	26.2
P27999	P34981	48.000	25	12	1	20	44	297	320	3.2	26.2
P27999	P12757	32.500	40	27	0	8	47	228	267	3.7	26.2
P27999	Q86WZ6	27.119	59	41	1	27	85	688	744	3.8	26.2
P27999	Q9NRJ4	40.741	27	16	0	17	43	390	416	5.2	25.8
P27999	O00757	41.935	31	14	2	14	40	264	294	5.5	25.4
P27999	O60260	25.000	76	42	2	4	79	362	422	5.7	25.4
P27999	P98161	47.619	21	11	0	24	44	2490	2510	7.2	25.4
P27999	Q9NVE5	34.884	43	26	1	11	51	126	168	9.2	25.0
Q07532	Q96CW6	31.944	72	43	1	152	223	195	260	0.55	30.8
Q07532	Q6AHZ1	37.931	29	18	0	107	135	779	807	1.5	30.0
Q07532	O60231	43.750	32	18	0	64	95	212	243	3.2	28.9
Q07532	P14635	30.612	49	32	1	104	152	373	419	4.3	28.1
Q07532	O75592	29.688	64	45	0	284	347	4238	4301	4.6	28.5
Q07532	O14980	31.429	35	24	0	65	99	1024	1058	8.3	27.3
P32914	P63272	43.434	99	50	2	5	97	14	112	9.84e-25	89.0
P32914	Q14994	29.630	54	34	1	5	58	9	58	0.037	31.2
P32914	O75469	27.451	51	37	0	7	57	41	91	1.2	26.9
P32914	P11474	23.810	42	32	0	4	45	76	117	1.8	26.2
P32914	P11473	32.075	53	32	1	5	57	22	70	3.2	25.8
P32914	P62508	21.429	42	33	0	4	45	125	166	3.9	25.4
P32914	Q8NBK3	25.000	36	27	0	35	70	277	312	7.4	24.6
P32914	P28331	37.143	35	22	0	32	66	395	429	7.5	24.6
P32914	O14639	41.379	29	13	1	7	31	253	281	9.2	24.3
P22855	Q9NTJ4	35.373	1046	573	31	67	1074	46	1026	2.49e-173	535
P22855	P49641	21.940	433	260	16	290	650	167	593	6.95e-06	49.3
P22855	Q16706	28.205	117	77	2	360	469	238	354	2.04e-05	47.8
P22855	Q9Y2E5	21.134	194	138	7	294	475	32	222	8.46e-05	45.4
P22855	O00754	26.506	83	59	1	360	440	143	225	0.029	37.4
P22855	Q7Z2H8	30.488	82	47	2	67	148	16	87	3.7	30.4
P22855	Q8NEV8	30.303	66	36	3	242	307	1062	1117	3.8	30.4
P22855	P08253	41.026	39	23	0	718	756	34	72	5.8	29.6
P22855	Q9UHB6	17.037	135	108	1	812	942	224	358	5.9	29.6
P22855	O14495	31.429	70	46	1	760	829	234	301	9.3	28.9
P22855	Q8NF91	24.658	146	86	6	620	741	5689	5834	9.4	29.3
P22855	A7E2V4	26.230	61	33	1	822	882	814	862	9.6	29.3
Q12038	Q9Y2K9	22.711	568	346	19	47	581	40	547	2.07e-18	90.1
Q12038	Q5T5C0	22.619	252	169	6	57	302	37	268	9.98e-14	74.7
Q12038	Q5T5C0	23.256	86	50	2	506	577	447	530	0.33	33.9
Q12038	Q6P1M3	19.223	515	299	18	56	525	11	453	6.21e-07	52.4
Q12038	Q15334	20.000	355	221	11	56	375	13	339	5.94e-06	49.3
Q12038	Q15334	30.864	81	39	4	459	525	386	463	0.026	37.4
Q12038	Q9NUA8	30.159	63	38	1	197	259	440	496	0.67	32.7
Q12038	Q9H251	25.275	91	54	3	701	784	1226	1309	1.2	32.0
Q12038	Q969X6	21.875	160	110	4	82	236	21	170	1.2	32.0
Q12038	O15162	27.869	61	41	1	366	423	15	75	3.8	30.0
Q12038	Q9Y485	24.528	53	40	0	474	526	2723	2775	5.2	30.0
Q12038	Q6PJI9	54.545	22	9	1	279	299	199	220	5.6	29.6
Q12038	P23470	25.243	103	51	3	291	392	933	1010	5.9	29.6
Q12038	Q13201	29.333	75	42	2	945	1019	669	732	6.7	29.6
Q12038	Q9UII6	32.308	65	40	1	455	515	32	96	8.3	28.5
Q12038	Q9NRL3	30.233	86	49	5	515	597	564	641	8.8	29.3
Q12038	Q6ZV73	43.478	23	13	0	234	256	172	194	9.7	28.9
P32561	Q92769	62.110	417	152	2	18	432	9	421	0.0	550
P32561	O15379	57.314	417	171	4	19	433	3	414	0.0	516
P32561	Q9UBN7	26.769	325	221	10	10	321	470	790	1.84e-27	114
P32561	Q9UBN7	26.421	299	190	10	39	319	106	392	1.93e-20	93.2
P32561	P56524	30.588	340	185	17	10	311	640	966	1.32e-26	112
P32561	Q9UKV0	28.413	271	158	9	38	278	654	918	4.17e-25	107
P32561	Q8WUI4	27.869	305	185	12	38	315	541	837	3.43e-24	104
P32561	Q9UQL6	29.545	308	168	14	38	311	704	996	1.19e-21	97.1
P32561	Q969S8	24.749	299	201	8	41	324	27	316	1.49e-20	93.2
P32561	Q96DB2	31.188	202	121	5	123	317	118	308	2.79e-17	81.6
P32561	Q6UB35	48.000	25	12	1	259	283	279	302	2.5	29.6
P32561	P57103	31.884	69	41	3	27	92	336	401	4.4	28.5
P32561	Q53TS8	34.483	58	32	2	30	87	242	293	6.4	28.1
P32561	Q8WXE9	34.091	44	24	1	49	87	497	540	8.3	27.7
P32561	Q7L804	25.926	81	59	1	325	404	356	436	8.5	27.7
P32561	Q8WXH4	33.898	59	36	2	284	339	136	194	9.8	27.3
P38429	O75446	32.727	55	37	0	145	199	161	215	0.28	30.4
P38429	P54277	30.303	33	22	1	157	188	267	299	4.1	27.3
P38429	P78357	29.688	64	39	2	107	170	1099	1156	4.2	27.3
P38255	O14641	22.973	148	92	5	288	415	362	507	0.17	33.1
P38255	P33151	25.926	81	48	3	13	92	194	263	6.0	28.1
P38255	Q9Y5T5	27.711	83	48	2	344	415	263	344	7.0	28.1
P38255	Q8WVE6	30.952	84	41	4	230	308	248	319	7.1	27.7
P38255	Q96L03	30.189	53	36	1	345	397	42	93	8.7	27.3
P38255	Q99941	24.675	77	54	1	285	361	293	365	9.7	27.3
Q04779	Q96BD5	47.170	53	26	1	259	311	487	537	1.50e-12	69.7
Q04779	Q96QT6	43.137	51	29	0	259	309	55	105	1.15e-11	67.0
Q04779	Q96QT6	27.273	88	49	3	262	346	273	348	7.03e-04	42.0
Q04779	Q96QT6	26.241	141	69	8	334	469	208	318	0.002	40.8
Q04779	Q12873	42.000	50	27	1	258	307	377	424	1.21e-11	67.4
Q04779	Q12873	37.255	51	30	1	261	311	457	505	4.71e-09	58.9
Q04779	Q12873	35.484	31	20	0	437	467	391	421	5.8	29.3
Q04779	Q9UPN9	40.789	76	42	2	232	307	860	932	1.57e-11	66.6
Q04779	O43918	45.833	48	24	1	259	306	295	340	2.97e-11	65.1
Q04779	Q8TDI0	40.000	50	28	1	258	307	341	388	6.06e-11	65.1
Q04779	Q8TDI0	45.652	46	23	1	261	306	417	460	1.77e-10	63.5
Q04779	Q8TDI0	38.710	31	19	0	437	467	355	385	2.7	30.0
Q04779	Q96L73	48.980	49	20	2	259	307	1706	1749	1.37e-09	60.5
Q04779	Q96L73	25.962	104	68	3	250	348	2108	2207	8.01e-04	41.6
Q04779	Q96L73	31.429	70	41	3	242	310	1527	1590	0.008	38.5
Q04779	O15164	44.231	52	27	1	256	307	822	871	3.11e-09	59.3
Q04779	Q12830	32.787	61	39	1	246	306	376	434	1.36e-08	57.4
Q04779	O96028	28.155	103	64	3	206	307	780	873	6.77e-08	55.1
Q04779	O96028	33.333	48	26	2	258	303	1237	1280	0.88	32.0
Q04779	Q9HB58	41.176	51	27	1	259	309	533	580	8.60e-08	54.3
Q04779	Q9ULU4	36.364	66	37	2	256	321	84	144	9.26e-08	54.3
Q04779	P29375	28.125	96	63	2	215	306	247	340	5.83e-07	52.0
Q04779	Q8WYB5	33.721	86	46	4	263	340	272	354	8.39e-07	51.6
Q04779	Q8WYB5	23.438	64	45	1	417	480	269	328	7.3	28.9
Q04779	Q92794	33.333	78	42	3	263	332	265	340	1.31e-06	50.8
Q04779	Q8NEZ4	37.097	62	34	2	262	320	1009	1068	1.31e-06	50.8
Q04779	Q8NEZ4	38.462	52	27	2	262	310	390	439	1.19e-04	44.7
Q04779	Q8NEZ4	36.735	49	26	2	263	308	344	390	5.21e-04	42.4
Q04779	Q9UGL1	36.842	57	34	1	250	306	302	356	1.96e-06	50.1
Q04779	Q9P1Y6	30.986	71	44	2	245	312	168	236	2.42e-06	50.1
Q04779	Q9BZ95	45.238	42	18	1	266	307	917	953	4.43e-06	48.9
Q04779	Q9BZ95	40.741	54	23	4	259	306	1320	1370	6.24e-05	45.4
Q04779	Q96T23	25.316	79	57	1	263	341	897	973	1.18e-05	47.8
Q04779	Q96T23	24.900	249	149	11	417	651	894	1118	0.012	37.7
Q04779	Q9UIG0	33.929	56	32	2	263	315	1187	1240	1.53e-05	47.4
Q04779	Q9UIG0	34.146	41	26	1	432	472	1195	1234	0.24	33.5
Q04779	O14686	39.583	48	24	2	263	307	276	321	2.07e-05	47.0
Q04779	O14686	42.553	47	22	2	263	306	1430	1474	6.34e-05	45.4
Q04779	O14686	29.851	67	34	3	252	306	1362	1427	0.18	34.3
