Q13113	P53094	35.135	37	22	1	79	113	895	931	7.2	23.5
Q13113	Q12349	38.889	18	11	0	13	30	46	63	8.2	23.1
Q13113	P15938	23.377	77	53	2	10	83	930	1003	9.8	23.1
Q92870	P39940	56.667	30	12	1	292	320	231	260	0.032	35.0
Q92870	P39104	27.778	72	47	2	510	581	419	485	0.83	30.4
Q92870	P43571	32.584	89	53	4	74	161	255	337	2.0	29.3
Q92870	P53894	32.911	79	34	3	21	99	80	139	6.2	27.3
Q92870	Q03161	36.066	61	33	3	585	641	115	173	7.2	26.9
Q92870	P36523	32.609	46	31	0	210	255	125	170	9.2	26.6
O75164	P39956	37.363	364	171	6	14	325	14	372	3.55e-75	262
O75164	Q03833	29.268	328	184	8	14	308	12	324	6.11e-39	154
O75164	P47156	37.037	162	94	2	167	320	406	567	4.09e-26	112
O75164	P47156	28.302	106	68	4	14	113	4	107	0.015	36.6
O75164	Q12311	35.374	147	80	6	728	868	273	410	3.93e-22	100
O75164	P53127	18.905	201	127	7	694	865	1015	1208	6.90e-05	44.3
O75164	P53127	25.581	86	50	2	666	749	1130	1203	4.9	28.5
O75164	Q03214	21.127	213	113	6	145	303	479	690	4.91e-04	41.6
O75164	P47171	28.440	109	66	3	336	444	1516	1612	0.28	32.7
O75164	P25694	26.984	126	78	4	948	1060	521	645	0.32	32.3
O75164	P36124	30.263	76	38	5	697	766	97	163	0.46	31.6
O75164	P47002	26.316	38	28	0	965	1002	613	650	4.2	28.5
O75164	Q08492	34.211	76	42	3	411	486	88	155	4.6	27.7
O75164	Q08923	26.667	45	29	1	722	766	80	120	5.7	28.1
O75164	P27466	27.907	43	31	0	815	857	219	261	7.9	27.7
O75164	P20050	33.333	36	20	1	716	751	330	361	7.9	27.7
O75164	P03874	18.182	99	78	1	903	998	445	543	8.1	27.7
O75164	Q03834	22.772	101	57	3	965	1049	459	554	9.0	27.7
Q92828	Q06440	41.038	424	220	8	8	414	7	417	1.48e-102	319
Q92828	P20053	27.273	143	95	3	71	213	207	340	4.53e-11	62.4
Q92828	P20053	23.846	130	87	4	78	206	345	463	1.69e-05	44.7
Q92828	P20053	21.304	230	160	8	94	319	186	398	0.004	37.0
Q92828	P20053	23.423	111	75	4	53	161	363	465	0.66	30.0
Q92828	P32479	27.407	135	82	4	81	206	78	205	2.96e-08	53.9
Q92828	P32479	27.143	70	36	2	148	202	32	101	2.6	28.1
Q92828	P25382	27.184	103	69	2	121	223	132	228	8.76e-08	52.0
Q92828	P25382	21.429	210	117	8	80	254	276	472	4.29e-05	43.5
Q92828	P25382	23.140	121	74	4	80	194	227	334	2.64e-04	40.8
Q92828	P25382	33.333	81	45	4	80	160	442	513	6.33e-04	39.7
Q92828	P25382	24.490	147	93	6	60	206	384	512	7.79e-04	39.3
Q92828	P25382	21.505	186	118	7	78	254	139	305	0.073	33.1
Q92828	Q05946	23.176	233	157	8	75	299	427	645	2.60e-07	50.8
Q92828	Q05946	29.730	74	42	4	186	254	108	176	2.3	28.1
Q92828	P38129	24.859	177	104	7	72	245	515	665	4.56e-07	50.1
Q92828	P38129	28.571	84	50	3	80	162	649	723	0.004	37.4
Q92828	Q04491	32.456	114	66	5	98	208	24	129	3.59e-06	46.2
Q92828	P38011	25.424	177	83	7	75	210	100	268	6.42e-06	45.4
Q92828	P38011	19.892	186	138	4	125	303	10	191	0.007	36.2
Q92828	Q12523	26.923	130	75	3	50	164	302	426	7.07e-06	45.8
Q92828	Q12523	20.270	148	91	6	85	211	178	319	0.001	38.9
Q92828	Q12523	24.419	86	59	1	77	162	238	317	0.92	29.6
Q92828	Q12523	23.913	46	35	0	80	125	392	437	2.3	28.1
Q92828	P16649	25.828	151	102	3	85	228	529	676	8.67e-06	45.8
Q92828	P16649	24.551	167	102	6	98	257	458	607	3.91e-05	43.5
Q92828	P16649	19.342	243	168	6	80	306	483	713	7.93e-04	39.7
Q92828	P47025	27.559	127	68	5	104	216	420	536	1.98e-05	44.7
Q92828	P47025	27.907	86	55	2	148	233	579	657	0.43	30.8
Q92828	P47025	23.656	186	104	9	98	254	456	632	0.48	30.4
Q92828	P42841	26.812	138	82	5	82	211	261	387	2.03e-05	44.3
Q92828	P42841	22.754	167	112	6	80	243	133	285	0.37	30.8
Q92828	Q05583	29.771	131	78	7	80	206	105	225	2.04e-05	43.9
Q92828	Q05583	22.523	111	80	4	98	206	27	133	0.89	29.3
Q92828	P53622	25.325	154	87	5	78	208	133	281	4.36e-05	43.5
Q92828	P53622	26.562	128	80	5	81	208	52	165	8.34e-04	39.7
Q92828	P53622	29.167	72	43	3	98	168	224	288	0.15	32.3
Q92828	Q12417	27.612	134	84	4	78	211	135	255	8.51e-05	42.4
Q92828	Q12417	26.829	123	73	5	78	194	262	373	0.016	35.0
Q92828	P41811	29.752	121	73	4	80	194	138	252	1.14e-04	42.4
Q92828	P41811	27.397	73	46	2	98	170	243	308	2.5	28.1
Q92828	P41811	25.000	84	52	2	98	181	112	184	2.5	28.1
Q92828	Q12220	25.000	132	85	4	75	206	566	683	1.26e-04	42.0
Q92828	Q12220	24.419	86	56	2	75	160	608	684	0.046	33.9
Q92828	P41318	31.356	118	65	6	80	196	73	175	2.47e-04	40.4
Q92828	P41318	26.667	120	70	3	147	261	4	110	0.002	38.1
Q92828	P41318	31.944	72	42	2	97	168	221	285	0.009	35.4
Q92828	P41318	21.287	202	111	7	73	233	107	301	0.15	32.0
Q92828	P26309	23.944	142	92	5	85	226	304	429	2.80e-04	40.8
Q92828	P26309	30.952	84	46	5	81	161	384	458	0.10	32.7
Q92828	P21304	24.211	190	124	8	68	253	278	451	4.02e-04	40.4
Q92828	P21304	26.042	96	46	4	144	214	226	321	1.9	28.5
Q92828	P38968	26.752	157	104	4	77	224	103	257	4.90e-04	40.4
Q92828	P38968	24.390	123	79	4	88	206	215	327	0.009	36.2
Q92828	P13712	24.219	128	86	4	45	170	261	379	7.75e-04	39.3
Q92828	P13712	18.966	174	130	5	138	304	206	375	0.21	31.6
Q92828	P13712	32.258	31	21	0	80	110	382	412	6.7	26.6
Q92828	P39108	25.758	132	78	4	45	160	184	311	8.38e-04	38.9
Q92828	P39108	19.328	119	82	4	55	170	35	142	1.5	28.9
Q92828	P38123	22.973	148	101	3	95	242	24	158	0.001	38.9
Q92828	P38123	20.192	104	72	2	102	194	208	311	1.2	28.9
Q92828	P36130	21.673	263	142	10	80	300	316	556	0.001	38.9
Q92828	P36130	20.902	244	134	8	98	304	378	599	0.20	31.6
Q92828	P39014	25.781	128	79	6	126	253	296	407	0.001	38.9
Q92828	P39014	22.778	180	111	9	68	243	331	486	0.072	33.1
Q92828	P39014	25.676	74	43	3	98	170	525	587	2.9	28.1
Q92828	P39014	39.394	33	17	1	80	112	550	579	7.8	26.6
Q92828	P33750	25.581	129	76	5	100	217	138	257	0.003	37.4
Q92828	P33750	25.352	71	46	3	90	160	269	332	0.61	30.0
Q92828	P33750	22.689	119	67	4	80	183	65	173	8.5	26.6
Q92828	P53851	23.226	155	114	4	71	223	101	252	0.003	37.4
Q92828	Q04225	27.907	86	50	2	81	154	416	501	0.003	37.4
Q92828	Q04225	22.156	167	114	5	129	287	318	476	0.51	30.4
Q92828	Q04225	17.500	160	121	4	53	208	294	446	1.7	28.5
Q92828	P39984	21.705	129	89	4	81	208	207	324	0.012	35.4
Q92828	P39984	21.538	65	45	1	98	162	267	325	1.3	28.9
Q92828	P39984	31.579	38	26	0	79	116	349	386	5.1	26.9
Q92828	Q12024	27.586	87	54	3	77	159	370	451	0.012	35.4
Q92828	Q12024	25.185	135	58	3	81	177	286	415	0.37	30.8
Q92828	P53011	30.000	90	56	4	76	163	3	87	0.014	35.0
Q92828	Q04199	28.169	71	42	1	143	204	25	95	0.018	35.0
Q92828	Q04199	18.868	159	94	5	104	228	36	193	1.6	28.9
Q92828	Q03897	24.419	172	117	6	85	254	70	230	0.022	35.0
Q92828	Q03897	20.909	110	76	3	80	189	112	210	0.54	30.4
Q92828	Q03897	40.000	35	21	0	80	114	199	233	1.1	29.3
Q92828	P39946	53.125	32	14	1	80	110	251	282	0.040	33.9
Q92828	P39946	28.571	77	48	1	99	168	374	450	6.3	26.9
Q92828	Q08281	27.500	80	53	3	85	162	212	288	0.042	33.9
Q92828	Q08281	19.835	121	86	3	3	112	168	288	0.35	31.2
Q92828	Q06506	25.301	83	58	2	124	206	228	306	0.043	33.9
Q92828	Q08924	26.190	84	57	1	157	240	161	239	0.049	33.9
Q92828	Q08924	35.897	39	22	2	80	116	177	214	4.2	27.3
Q92828	Q08924	21.898	137	78	4	86	198	769	900	7.9	26.6
Q92828	P53197	24.762	105	64	5	65	164	367	461	0.052	33.5
Q92828	Q04660	26.923	78	47	4	79	152	434	505	0.062	33.5
Q92828	P25635	18.405	163	91	4	80	206	343	499	0.11	32.7
Q92828	P25635	33.333	48	30	1	179	226	344	389	1.7	28.9
Q92828	P25635	39.130	46	24	2	67	112	461	502	6.9	26.9
Q92828	P25635	27.273	55	36	2	79	130	143	196	9.4	26.2
Q92828	P43601	28.261	92	56	4	157	244	227	312	0.14	32.3
Q92828	P07834	24.138	145	86	4	98	226	480	616	0.18	32.0
Q92828	P40968	18.824	85	65	1	130	214	160	240	0.23	31.6
Q92828	P40968	23.111	225	150	10	80	301	160	364	2.4	28.1
Q92828	P38164	41.667	24	14	0	87	110	243	266	0.24	31.6
Q92828	Q12510	25.000	204	117	13	23	206	283	470	0.25	31.2
Q92828	P46680	23.148	108	71	4	82	189	253	348	0.32	31.2
Q92828	Q06078	28.947	76	41	3	126	198	579	644	0.54	30.4
Q92828	P38873	25.556	90	57	4	237	324	1324	1405	0.57	30.4
Q92828	P20484	30.952	42	28	1	128	168	296	337	0.62	30.0
Q92828	P20484	20.400	250	152	10	73	298	40	266	1.0	29.3
Q92828	P38262	28.947	38	25	1	80	117	399	434	0.98	29.3
Q92828	P20133	41.379	29	17	0	200	228	106	134	1.4	28.9
Q92828	P38149	28.125	64	46	0	102	165	39	102	1.4	28.9
Q92828	P18851	42.857	35	19	1	77	111	386	419	1.5	28.9
Q92828	P18851	24.706	85	54	3	80	161	179	256	2.5	28.1
Q92828	P42935	41.667	36	20	1	75	110	52	86	1.5	28.9
Q92828	P53235	23.140	121	84	2	42	153	192	312	1.8	28.5
Q92828	P36104	24.359	78	56	2	101	178	84	158	2.3	28.1
Q92828	P36104	20.423	142	95	5	80	217	111	238	7.6	26.6
Q92828	Q02793	33.333	42	26	1	144	183	302	343	2.6	28.1
Q92828	P36037	20.438	137	93	5	80	216	135	255	2.7	28.1
Q92828	Q06679	26.761	71	44	1	97	167	252	314	4.3	27.3
Q92828	P39079	19.403	67	50	1	312	374	283	349	4.4	27.3
Q92828	Q05040	31.481	54	32	1	234	287	171	219	4.9	27.3
Q92828	P53196	25.556	90	58	3	81	170	135	215	6.0	26.9
Q92900	P30771	55.309	857	359	8	75	928	18	853	0.0	965
Q92900	P34243	29.768	561	315	21	389	892	117	655	7.99e-56	204
Q92900	Q00416	27.419	682	370	22	362	927	1206	1878	1.79e-54	206
Q92900	P38859	26.327	471	274	14	462	906	1038	1461	5.01e-30	126
Q92900	P53147	38.000	50	26	2	875	922	105	151	0.20	32.3
Q92900	P53115	48.387	31	14	1	506	534	734	764	0.55	31.6
Q92900	P04802	24.038	104	76	3	87	188	417	519	1.5	30.0
Q92900	P32639	25.455	110	64	3	506	599	1373	1480	1.9	30.0
Q92900	Q01939	21.739	92	43	3	451	519	120	205	1.9	29.6
Q92900	P12709	33.333	42	27	1	133	174	226	266	3.1	28.9
Q92900	P33297	28.571	126	68	6	429	554	161	264	3.6	28.9
Q92900	P32585	24.742	97	64	3	263	356	35	125	4.1	28.5
Q92900	P49956	34.545	55	26	2	465	516	149	196	5.3	28.5
Q92900	P06839	36.111	36	21	1	499	532	38	73	5.5	28.5
Q92900	P21268	46.429	28	15	0	991	1018	75	102	6.1	28.1
Q92900	P40348	39.623	53	20	3	485	530	41	88	6.2	27.7
Q92900	P37303	31.250	64	41	1	375	435	177	240	7.9	27.7
Q8IU60	P53550	37.118	229	132	3	12	239	18	235	3.48e-45	165
Q8IU60	P53049	22.892	83	53	1	338	409	131	213	0.94	29.3
Q8IU60	P19097	29.268	41	29	0	68	108	1369	1409	2.5	27.7
Q8IU60	P27466	28.125	96	59	4	172	260	272	364	3.1	27.3
Q8IU60	P89114	50.000	16	8	0	140	155	76	91	6.1	25.0
Q8IU60	Q05543	35.294	34	22	0	62	95	15	48	7.9	26.2
Q01780	Q12149	32.373	590	297	18	40	600	10	526	9.99e-83	279
Q01780	P53068	35.135	37	24	0	455	491	112	148	0.018	35.4
Q01780	P23615	27.007	137	84	4	243	368	1005	1136	0.94	30.4
Q01780	P39968	30.667	75	36	3	251	313	317	387	2.9	28.9
Q01780	P40078	28.767	73	45	2	146	212	137	208	3.3	28.1
Q01780	P12689	25.000	72	53	1	683	753	536	607	6.0	27.7
Q01780	P13185	35.294	51	26	1	649	699	453	496	6.6	27.7
P11234	P13856	43.094	181	101	2	15	194	4	183	9.23e-51	163
P11234	P01120	46.893	177	85	3	27	197	23	196	4.27e-49	160
P11234	P07560	33.333	186	119	4	1	185	7	188	4.63e-32	113
P11234	P01123	34.078	179	115	2	14	191	8	184	1.35e-31	111
P11234	P38555	33.333	213	118	5	14	204	13	223	1.08e-30	110
P11234	P36017	32.642	193	124	4	9	197	2	192	3.37e-29	105
P11234	Q99260	32.653	196	126	4	6	196	2	196	2.09e-28	103
P11234	P36019	31.088	193	118	5	16	201	14	198	7.14e-24	92.0
P11234	P19073	33.728	169	93	4	16	169	5	169	1.81e-22	87.8
P11234	P32939	32.738	168	105	6	14	174	8	174	1.78e-21	85.5
P11234	P06781	31.515	165	99	4	16	169	9	170	1.83e-20	82.4
P11234	P06780	33.659	205	115	6	16	206	12	209	9.18e-20	80.9
P11234	P25378	27.168	173	113	3	16	176	18	189	4.12e-19	79.3
P11234	P32836	26.437	174	118	4	6	176	5	171	9.11e-19	78.6
P11234	P36018	29.570	186	101	5	16	172	5	189	7.47e-18	76.3
P11234	P53879	27.962	211	100	6	16	174	5	215	3.11e-17	75.9
P11234	Q00246	28.750	160	106	4	16	169	74	231	7.24e-17	74.7
P11234	P38146	28.431	204	127	6	13	204	3	199	1.84e-14	66.6
P11234	Q00245	31.395	86	59	0	16	101	18	103	6.75e-12	60.1
P11234	P38987	21.739	161	115	5	16	169	22	178	1.93e-05	41.6
P11234	P39722	22.293	157	115	4	19	172	453	605	2.00e-05	42.0
P11234	P39722	25.926	189	100	10	16	176	7	183	0.49	28.5
P11234	P48559	34.091	88	54	3	55	138	215	302	8.71e-05	40.0
P11234	P19146	23.967	121	83	4	16	134	19	132	0.001	35.8
P11234	P40994	19.835	121	88	4	16	134	19	132	0.19	29.3
P11234	P43588	28.261	92	59	3	10	101	30	114	0.82	27.7
P11234	Q07527	21.622	37	29	0	140	176	196	232	1.3	27.3
P11234	P38820	52.174	23	11	0	8	30	61	83	2.2	26.6
P11234	Q06673	52.632	19	9	0	5	23	1048	1066	3.0	26.2
P11234	P53600	33.333	54	31	1	66	119	14	62	4.7	25.0
P11234	P41901	23.188	69	48	2	17	83	112	177	5.2	25.4
P11234	Q12734	22.472	89	63	2	102	189	734	817	6.1	25.4
P11234	P54074	57.143	14	6	0	37	50	470	483	7.3	25.0
P11234	P40558	58.824	17	7	0	17	33	21	37	7.8	24.6
P11234	P08678	30.612	49	34	0	66	114	1360	1408	8.1	25.0
P11234	P15938	36.364	22	14	0	17	38	369	390	8.7	24.6
P11234	P38137	34.043	47	21	3	55	92	384	429	9.5	24.6
O60645	P32844	24.731	465	290	18	285	713	330	770	5.86e-16	79.3
O60645	P53091	27.419	62	30	1	682	728	273	334	1.1	30.0
O60645	Q12527	21.687	83	46	2	114	177	381	463	1.9	29.3
O60645	Q07794	28.571	70	38	2	633	695	76	140	2.2	28.9
O60645	Q02455	26.702	191	104	9	43	225	1011	1173	3.1	28.5
O60645	P36022	25.000	108	68	4	222	321	2104	2206	3.4	28.5
O60645	P40573	26.923	78	54	3	23	100	101	175	3.5	27.7
O60645	P38428	38.235	34	21	0	309	342	149	182	4.0	27.3
O60645	Q07395	24.615	65	40	1	674	738	524	579	5.1	27.7
O60645	P29366	24.490	98	61	3	402	492	104	195	7.3	27.3
O60645	P47037	24.762	105	65	4	8	108	256	350	9.4	26.9
Q16270	P25623	50.000	24	12	0	22	45	398	421	0.64	28.9
Q16270	Q06836	41.379	29	17	0	14	42	675	703	1.3	28.1
Q16270	P40578	31.481	54	37	0	144	197	122	175	2.2	27.3
O75822	Q05775	27.451	102	69	3	120	218	116	215	1.92e-05	42.4
O75822	P38811	24.390	123	71	4	72	187	494	601	0.009	34.7
O75822	Q03654	37.255	51	32	0	50	100	140	190	0.22	30.0
O75822	P33332	27.660	47	34	0	58	104	397	443	0.33	29.6
O75822	P33332	25.287	87	57	2	55	134	356	441	3.5	26.6
O75822	P38827	37.778	45	25	1	68	109	352	396	1.6	27.7
O75822	P30619	29.412	51	34	1	157	207	131	179	2.5	26.9
O75822	P46674	29.070	86	48	4	74	159	700	772	2.5	26.9
O75822	P39935	43.939	66	26	4	66	126	253	312	2.6	26.9
O75822	P25357	42.857	42	21	1	56	94	539	580	2.6	26.9
O75822	P21147	31.148	61	39	1	60	120	59	116	2.8	26.6
O75822	Q05867	64.286	14	5	0	99	112	287	300	3.2	26.2
O75822	P40088	30.000	60	39	2	135	193	256	313	3.9	26.2
O75822	P53202	25.676	74	53	1	175	246	465	538	4.9	25.8
O75822	P21192	31.111	45	29	1	60	104	193	235	5.1	25.8
O75822	P38315	23.423	111	71	4	90	194	231	333	5.2	25.8
O75822	P53067	34.146	41	22	2	168	207	306	342	5.7	25.8
O75822	P32521	29.412	68	25	3	6	65	1249	1301	6.4	25.8
O75822	P32790	30.435	46	28	1	69	110	581	626	6.9	25.4
O75822	Q07454	22.807	57	44	0	37	93	681	737	7.6	25.4
O75822	P53935	34.375	32	21	0	75	106	694	725	7.7	25.4
O75822	P34909	35.897	39	25	0	56	94	82	120	8.2	25.4
O75822	P24814	28.378	74	46	2	60	127	149	221	9.1	25.0
O75822	Q08281	27.778	72	50	2	30	100	925	995	9.5	25.0
Q9NS56	Q05568	35.185	54	34	1	90	143	273	325	3.93e-05	44.3
Q9NS56	Q06554	35.000	40	25	1	103	142	1239	1277	4.25e-04	41.6
Q9NS56	P10862	33.333	66	30	3	102	167	27	78	0.003	38.9
Q9NS56	P22470	27.481	131	86	4	119	246	257	381	0.004	38.1
Q9NS56	Q06834	36.957	46	24	2	102	142	3	48	0.011	36.6
Q9NS56	Q08273	40.741	27	16	0	119	145	88	114	0.094	32.0
Q9NS56	P32341	40.000	80	38	4	473	547	55	129	0.10	33.1
Q9NS56	P38748	32.558	43	24	2	103	142	240	280	0.12	33.5
Q9NS56	P36096	37.037	27	17	0	119	145	729	755	0.13	33.5
Q9NS56	P31244	31.481	54	30	2	94	141	528	580	0.14	33.5
Q9NS56	Q12161	28.000	50	31	2	103	148	30	78	0.18	32.7
Q9NS56	Q12157	28.070	57	29	2	92	145	51	98	0.28	31.2
Q9NS56	Q08109	25.397	63	34	3	97	146	343	405	0.40	32.0
Q9NS56	P36113	33.333	36	24	0	100	135	176	211	0.76	30.8
Q9NS56	Q12216	30.909	55	28	4	102	148	337	389	0.91	30.8
Q9NS56	Q08281	33.333	45	23	3	100	139	1290	1332	1.2	30.4
Q9NS56	P53924	30.612	49	29	2	103	146	433	481	4.9	28.1
Q9NS56	P38061	54.545	22	10	0	882	903	6	27	7.4	26.6
Q9NS56	P34909	24.000	50	32	2	103	146	33	82	7.9	27.7
Q7RTU1	Q02209	25.000	48	36	0	7	54	276	323	5.9	25.0
Q16625	P25386	23.140	121	78	4	407	512	1117	1237	0.077	33.1
Q16625	P25386	20.370	108	83	2	407	514	881	985	0.60	30.4
Q16625	P25386	30.263	76	40	3	428	496	1692	1761	1.5	28.9
Q16625	P25386	23.077	91	67	2	433	520	1084	1174	9.9	26.2
Q16625	Q02455	28.409	88	56	3	441	521	202	289	0.20	32.0
Q16625	Q02455	23.750	80	47	2	447	512	1241	1320	1.8	28.9
Q16625	P89114	30.435	46	32	0	440	485	15	60	0.29	29.3
Q16625	P40457	25.287	87	60	2	433	514	63	149	1.2	29.3
Q16625	Q05050	48.148	27	14	0	442	468	554	580	1.7	28.9
Q16625	Q04924	26.316	76	38	4	281	340	33	106	1.8	28.5
Q16625	P53253	41.176	34	20	0	441	474	848	881	1.8	28.5
Q16625	P36022	33.333	57	31	2	443	492	760	816	2.4	28.5
Q16625	P32380	28.205	117	68	4	407	512	658	769	2.6	28.1
Q16625	P07284	28.788	66	46	1	449	514	48	112	3.7	27.3
Q16625	P25623	24.419	86	58	2	436	520	101	180	4.7	27.3
Q16625	P33302	28.395	81	45	4	385	459	1094	1167	5.7	26.9
Q16625	P38250	24.183	153	84	5	163	311	498	622	9.8	26.2
P01040	P03879	31.373	51	27	2	22	66	533	581	0.28	27.3
P01040	P43585	28.571	35	24	1	63	97	224	257	1.3	25.4
P01040	P53037	33.333	42	26	1	49	88	480	521	2.1	24.6
P01040	P06786	37.037	27	17	0	66	92	623	649	3.1	24.3
P01040	P53141	37.143	35	22	0	56	90	100	134	3.8	23.5
P01040	P32801	30.233	43	30	0	16	58	61	103	6.0	23.5
P01040	P50090	26.316	38	28	0	2	39	433	470	6.2	23.5
P01040	P49687	26.984	63	38	2	19	78	878	935	8.3	23.1
P04080	Q03558	32.258	31	21	0	43	73	7	37	2.3	24.6
P04080	P32784	37.143	35	21	1	43	77	212	245	3.8	23.9
P04080	P43583	27.692	65	33	2	22	86	1470	1520	4.4	23.9
P04080	P43583	48.000	25	11	1	61	85	1230	1252	5.9	23.5
P04080	Q04693	26.250	80	51	3	2	73	593	672	4.5	23.9
P04080	P53037	30.952	42	27	1	49	88	480	521	5.6	23.5
P04080	P47118	26.316	38	28	0	26	63	46	83	6.9	22.7
P04080	Q02647	27.273	44	32	0	17	60	39	82	8.7	22.3
P04080	P28007	30.769	39	26	1	57	95	44	81	9.7	22.7
P04080	P15179	57.143	14	6	0	32	45	356	369	9.8	22.7
P07858	P53971	23.596	89	50	3	133	217	409	483	3.0	27.3
P07858	Q05530	35.484	31	18	1	13	41	40	70	7.9	24.6
P07858	Q04673	22.727	66	47	2	266	330	247	309	9.6	25.4
Q02246	Q05787	29.851	67	43	2	678	742	237	301	0.62	31.2
Q02246	Q00416	50.000	24	12	0	586	609	1337	1360	1.7	30.0
O00499	P25343	20.690	261	156	5	19	264	7	231	6.67e-05	42.4
O00499	P38753	28.788	66	32	2	524	589	221	271	0.14	32.3
O00499	P38041	31.343	67	34	3	527	592	20	75	0.22	32.0
O00499	P53281	28.788	66	32	2	525	590	58	108	0.34	30.8
O00499	P39969	30.303	66	36	3	527	592	50	105	0.53	30.8
O00499	P43583	44.828	29	16	0	209	237	272	300	0.56	30.8
O00499	Q07533	25.373	67	37	2	523	589	12	65	2.7	28.5
O00499	P32790	41.667	24	14	0	527	550	360	383	3.6	28.1
O00499	Q12277	36.111	36	21	1	492	525	89	124	4.3	27.3
O00499	Q00764	38.095	42	17	2	91	123	125	166	4.8	27.3
O00499	P38822	24.242	66	36	2	525	590	582	633	5.5	27.3
O00499	Q12163	24.359	78	44	3	517	592	105	169	7.2	26.6
O00499	P40021	50.000	22	10	1	328	349	43	63	8.0	26.9
O00499	P25588	21.138	123	77	3	426	534	141	257	9.5	26.6
P58062	P10862	32.000	50	32	2	32	80	31	79	2.4	24.3
P58062	P03965	38.710	31	18	1	27	56	896	926	3.7	23.5
P58062	Q02197	30.000	40	28	0	11	50	434	473	5.3	23.1
P58062	P24583	33.333	30	20	0	17	46	81	110	9.3	22.3
P41217	P19097	25.974	77	51	3	81	157	1601	1671	0.40	29.6
P41217	P35207	28.125	64	35	2	60	121	810	864	1.4	27.7
P41217	P38928	41.379	29	16	1	247	274	517	545	1.8	27.3
P41217	P46682	30.769	91	46	3	181	254	314	404	2.2	27.3
P41217	P39958	28.571	63	36	2	186	248	315	368	3.5	26.6
P41217	Q12066	21.277	94	69	1	27	120	340	428	7.2	25.4
P41217	Q03153	26.154	65	43	1	17	76	214	278	7.4	25.4
Q9Y566	Q04749	29.518	166	97	6	244	398	37	193	1.26e-06	50.4
Q9Y566	Q04749	29.213	89	60	2	318	404	79	166	0.024	36.6
Q9Y566	P50086	31.092	119	78	4	178	293	71	188	1.82e-04	42.7
Q9Y566	P50086	26.374	91	65	1	311	399	69	159	0.013	37.0
Q9Y566	P50086	25.000	84	55	3	318	395	6	87	1.1	30.8
Q9Y566	Q02979	28.346	127	55	4	201	326	527	618	0.001	41.2
Q9Y566	Q02979	22.500	160	89	6	275	400	468	626	0.65	32.3
Q9Y566	P40578	31.034	87	58	2	228	314	702	786	0.001	41.2
Q9Y566	P40578	22.807	114	87	1	305	418	711	823	1.8	30.8
Q9Y566	P40480	27.397	146	71	5	207	351	325	436	0.002	40.4
Q9Y566	P40480	28.421	95	64	3	311	401	327	421	0.11	35.0
Q9Y566	P40480	28.571	70	48	1	318	385	368	437	5.2	29.3
Q9Y566	P38822	36.364	55	34	1	552	605	575	629	0.002	40.0
Q9Y566	P39010	28.061	196	128	6	201	387	96	287	0.003	40.0
Q9Y566	P53281	30.909	55	38	0	561	615	60	114	0.003	38.9
Q9Y566	P35210	34.783	69	44	1	247	315	710	777	0.019	37.4
Q9Y566	P35210	22.826	92	64	1	308	399	678	762	7.1	28.9
Q9Y566	P17442	28.095	210	107	12	174	349	428	627	0.025	37.0
Q9Y566	P17442	32.877	73	48	1	195	267	574	645	3.5	30.0
Q9Y566	Q12013	28.188	149	96	5	247	387	118	263	0.24	33.9
Q9Y566	Q12013	32.895	76	50	1	318	392	88	163	1.2	31.6
Q9Y566	P04821	37.500	40	19	2	573	606	82	121	0.34	33.5
Q9Y566	Q06449	26.531	49	36	0	561	609	61	109	0.35	32.3
Q9Y566	P38753	38.235	34	21	0	571	604	234	267	0.40	32.7
Q9Y566	P32793	25.490	51	36	1	560	608	415	465	0.63	32.3
Q9Y566	P39743	32.075	53	30	2	561	609	428	478	0.75	32.0
Q9Y566	P38041	34.146	41	26	1	559	599	18	57	0.80	32.0
Q9Y566	P33419	30.337	89	49	3	846	932	29	106	0.92	31.2
Q9Y566	P35845	25.116	215	111	10	237	416	85	284	1.0	32.0
Q9Y566	Q08932	28.947	38	27	0	988	1025	63	100	3.2	29.6
Q9Y566	P40087	29.412	68	44	2	454	521	324	387	3.6	29.6
Q9Y566	P40087	31.250	64	39	2	1563	1626	327	385	7.0	28.9
Q9Y566	P38691	38.298	47	26	2	1206	1249	376	422	6.7	28.9
Q9Y566	P11710	26.761	71	37	1	556	626	438	493	7.0	28.9
Q9Y566	P39969	26.667	45	25	1	559	603	48	84	8.0	28.9
P50570	P54861	38.599	785	399	14	6	739	4	756	3.27e-160	484
P50570	P21576	47.541	549	221	9	7	499	3	540	3.94e-157	474
P50570	P21576	31.818	88	60	0	652	739	617	704	8.03e-08	53.5
P50570	P32266	42.857	245	128	5	4	245	189	424	6.89e-49	184
P50570	P39722	57.143	21	9	0	36	56	453	473	1.2	30.0
P50570	P41911	26.230	61	42	1	297	354	38	98	1.7	29.3
P50570	P20459	25.000	48	36	0	3	50	238	285	2.3	28.9
P50570	Q05473	43.333	30	13	1	31	56	133	162	2.8	28.5
P50570	P40568	29.032	62	39	2	776	832	155	216	2.8	28.9
P50570	P25623	30.000	110	63	5	768	868	395	499	3.7	28.5
P50570	P38968	24.342	152	89	5	742	869	1002	1151	6.6	27.7
P50570	Q08965	26.087	92	58	2	290	376	716	802	7.5	27.3
Q14114	P38632	35.849	53	33	1	155	207	176	227	0.25	32.0
